ISIN,companyid,startdate,enddate,companyname
CA0908231057,26119875,20110210,E,Bird River Resources Inc.
US09250B1035,26120715,20060225,E,BlackRock Long-Term Municipal Advantage Trust
US1413371055,26145318,20110719,E,"Carbonite, Inc."
CA7430751031,26147019,20060420,20091006,Production Enhancement Group Inc.
US14739W2070,26147144,20080604,E,"Cascadia Investments, Inc."
CA13566V1004,26147908,20060303,20100106,CES Energy Solutions Corp.
CA15713J1049,26147908,20170620,E,CES Energy Solutions Corp.
US8722801029,26149448,20170613,E,"TCG BDC, Inc."
US52886N3070,26180395,20151216,E,Lexaria Bioscience Corp.
US74271A1043,26180478,20060803,E,"PTN, Inc."
US14766L1089,26182493,20080411,20160805,Caspian International Oil Corporation
US87336V1035,26183327,20080819,20150122,TableMAX Corp.
CA58508M2058,26197940,20100817,20151005,Medworxx Solutions Inc
US00211Y4070,26198824,20150904,20190403,"ARCA biopharma, Inc."
CA5247015053,26199284,20091203,20150707,Legacy Oil + Gas Inc.
CA09643U1075,26205156,20060302,20070828,Blumont Man Alternative Yield Fund
CA25470E4040,26213431,20110929,20170530,Discovery Air Inc.
US00404A1097,26259736,20111101,E,"Acadia Healthcare Company, Inc."
US45343Y2054,26268906,20120622,E,RedHawk Holdings Corp.
CA00505Y1051,26272717,20061129,E,Action Energy Inc.
US0087211027,26288953,20060308,E,"Aida Pharmaceuticals, Inc."
US57055W1036,26304655,20080422,20150623,Market & Research Corp.
US0476491081,26325966,20160603,E,Atkore International Group Inc.
US3582981078,26326516,20060314,20141109,Communities First Financial Corporation
US78391C1062,26340272,20060309,E,"SBT Bancorp, Inc."
US8291841000,26340272,20040526,20060306,"SBT Bancorp, Inc."
CA9532641086,26340727,20060803,E,West High Yield (W.H.Y.) Resources Ltd.
CA76117K1057,26350865,20060318,20090731,Resolve Business Outsourcing Income Fund
CA2271071094,26351024,20060324,E,Crombie Real Estate Investment Trust
CA46123C2076,26359874,20140702,E,INV Metals Inc.
CA26443R1001,26362613,20061010,20150122,Duluth Metals Limited
US23129S1069,26363279,20060627,20180603,Invesco CurrencyShares British Pound Sterling Trust
US46090N1037,26363285,20180604,E,Invesco CurrencyShares Australian Dollar Trust
US23129V1098,26363375,20060627,20180603,Invesco CurrencyShares Swiss Franc Trust
US23129R1086,26363380,20060627,20180603,Invesco CurrencyShares Swedish Krona Trust
US3369171091,26365668,20060316,E,First Trust Exchange-Traded Fund - First Trust Morningstar Dividend Leaders Index Fund
US92046U1060,26365707,20060314,E,"Valuesetters, Inc."
US8141961016,26378339,20060830,E,"Security Devices International, Inc."
US65340G2057,26380824,20151006,E,NexPoint Strategic Opportunities Fund
CA30376N3004,26384075,20060317,E,Faircourt Split Trust
CA2424141000,26384080,20060317,20110926,Deans Knight Income & Growth Fund
US08901P2065,26389721,20100218,20130930,Big Bear Mining Corp.
US45779A8615,26400063,20180208,20190331,"InspireMD, Inc."
US1572241065,26414834,20080910,20121024,CH Lighting International Corporation
CA65412D3040,26415057,20140513,E,Nighthawk Gold Corp.
CA58470Q1019,26415158,20060711,20081125,Medifocus Inc.
US2483141147,26415461,20070123,20070123,Denia Enterprises Inc.
US24804V1098,26416647,20070406,20130920,"DeMatco, Inc"
US2236211031,26427481,20060714,20091103,"Cowen Group, Inc."
US9662441057,26433812,20120905,20170418,"Danone US, Inc."
US8824431048,26442745,20040821,20041216,"Texas Genco Holdings, Inc."
CA82735N1096,26446218,20071220,20170704,Silver Bear Resources Plc
CA29643U1057,26448693,20060331,20090502,ESI Entertainment Systems Inc.
US03740A1060,26449048,20100329,E,"Aoxing Pharmaceutical Company, Inc."
US65158P1075,26465687,20070504,20081124,"NewMarket Latin America, Inc."
US0272631021,26467364,20090323,E,"American Lithium Minerals, Inc."
US34984V1008,26470411,20120410,E,"Forum Energy Technologies, Inc."
CA70614P1053,26471945,20160718,E,Peloton Minerals Corporation
US8363012001,26477666,20150828,E,Sativa Growth International
US44924Y1064,26487507,20081010,20121219,"IB3 Networks, Inc."
US73936K2006,26488115,20090218,E,Powersafe Technology Corp.
US4424961054,26507187,20060329,E,"Howard Bancorp, Inc."
US81688L1026,26520576,20060713,E,"Seneca-Cayuga Bancorp, Inc."
CA46130X1116,26524579,20110912,20120427,Investissements TSPL Inc.
US82454L1026,26536312,20080818,20100801,Shimoda Marketing Inc.
US74371L1098,26536980,20141009,E,"Proteon Therapeutics, Inc."
US74623N1019,26554878,20110916,20160614,"Pure Vanilla Exchange, Inc."
US8692331064,26556501,20061020,20140828,Susser Holdings Corporation
US67059L1026,26570544,20070402,E,"NuStar GP Holdings, LLC"
US16937B1098,26578556,20060406,20131101,"China-Biotics, Inc."
US12481V1044,26579685,20171102,E,"CBTX, Inc."
CA64128F1099,26580898,20061118,E,Nevada Copper Corp.
US45774B1044,26581648,20060710,E,"INNOCOM Technology Holdings, Inc."
US76133C1036,26593586,20171006,E,"Restoration Robotics, Inc."
CA8354801042,26604947,20071127,20111102,SonnenEnergy Corp.
CA15120R1038,26608595,20060606,E,CEMATRIX Corporation
US36113H1005,26608662,20110408,E,"FusionPharm, Inc."
US83420T1043,26619786,20071012,E,"Solera National Bancorp, Inc."
US3932251073,26629773,20090709,E,"Green Planet Group, Inc."
US90207C1053,26630357,20130628,E,Two River Bancorp
CA2864011044,26630747,20100510,20120501,Elgin Mining Inc.
CA37945U1030,26632763,20060506,20080808,Global Copper Corp.
US34512E1091,26632999,20060407,20100225,"Foothills Resources, Inc."
CA47214Y1088,26635242,20080201,E,Jazz Resources Inc.
US29271Q1031,26645375,20061004,E,Energy Services of America Corporation
US81730Y1029,26645379,20071214,E,Sentry Petroleum Ltd
US16941J2050,26653872,20120828,20180504,"China Precision Steel, Inc."
US2226541058,26653875,20120126,E,"Coupon Express, Inc."
US1292611035,26670191,20090831,20141117,Caleco Pharma Corp.
US43358V1098,26670236,20141119,E,Histogenics Corporation
CA90346L1076,26670254,20120814,20141231,U.S. Silver & Gold Inc.
US9840022043,26672926,20070315,20120626,Xedar Corporation
CA69776P2008,26689643,20180307,E,Pan Andean Minerals Ltd.
US00831X1028,26691006,20151014,E,"AfterMaster, Inc."
CA69405U1093,26727208,20070720,20160126,Pacific Cascade Minerals Inc.
US23306V1044,26745834,20181031,E,DBUB Group Inc.
US00510T1097,26745995,20131227,20161125,"Kubota Pharmaceutical Holdings Co., Ltd."
US51861F1075,26749016,20080604,20120521,Laureate Resources & Steel Industries Inc.
US8619231009,26749018,20070625,20090908,Stoneleigh Partners Acquisition Corp.
US2241251048,26751070,20081210,20101208,Craft College Inc.
US78464A8624,26752143,20070907,E,SPDR Series Trust - SPDR S&P Semiconductor ETF
US78464A8889,26752346,20070907,E,SPDR Series Trust - SPDR S&P Homebuilders ETF
US78355W4033,26754809,20060308,20180408,Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Pure Growth ETF
US46137V2170,26754885,20180603,E,Invesco Exchange-Traded Fund Trust - Invesco S&P MidCap 400 Pure Growth ETF
US78464A8707,26755274,20070803,E,SPDR Series Trust - SPDR S&P Biotech ETF
CA81722V1085,26761233,20130921,E,"Crescent Senior Secured Floating Rate Loan Fund, LLC"
CA9895892052,26762482,20081201,E,Zimtu Capital Corp.
US17776P2092,26763889,20071213,E,City Capital Corporation
CA69374M1041,26764334,20120501,E,Pacgen Life Science Corporation
USU890581080,26772129,20070526,E,"TyraTech, Inc."
CA29276F1027,26776616,20060418,E,EnerVest Energy and Oil SandsTotal Return Trust
US60686W3025,26776687,20100712,E,"Mizati Luxury Alloy Wheels, Inc."
US3369201039,26776768,20060414,E,First Trust Exchange-Traded Fund - First Trust US Equity Opportunities ETF
US82104Q1058,26789650,20060621,E,"SheerVision, Inc."
US69290R1041,26792143,20151108,E,"pdvWireless, Inc."
US7134681060,26792835,20111025,20111115,"Peptide Technologies, Inc."
US76218Y2028,26792881,20160419,E,Rhino Resource Partners LP
US72754B1026,26838197,20061011,E,"PlasmaTech, Inc."
US1181671058,26838476,20060805,20101119,Buckeye GP Holdings L.P.
US52471Y1064,26840554,20150102,E,"LegacyTexas Financial Group, Inc."
US75605E1001,26879202,20060719,20070410,Realogy Holdings Corp.
US75605Y1064,26879202,20121003,E,Realogy Holdings Corp.
CA05277B2093,26879258,20100105,E,AutoCanada Inc.
US45257M1062,26896698,20110328,20180213,Imperalis Holding Corp.
US74584P1030,26897567,20150616,20190205,"Pulmatrix, Inc."
CA0960495079,26898400,20141203,E,Blue Sky Uranium Corp.
US6444611056,26916868,20080415,20130307,"New Generation Biofuels Holdings, Inc."
US16939V2025,26917524,20150424,20160222,"China Housing & Land Development, Inc."
US3373441050,26918513,20060426,E,First Trust Exchange-Traded Fund - First Trust NASDAQ-100 Equal Weighted Index Fund
US1300511052,26918544,20060426,E,California Business Bank
US74345A1060,26934792,20090517,20140226,"Proper Power and Energy, Inc."
US14964V2051,26935348,20090819,20130809,Cavico Corp.
CA05354V1022,26936297,20120625,20180604,Aveda Transportation and Energy Services Inc.
US3789681018,26937446,20060428,20121207,Global Income & Currency Fund Inc.
US30216C1009,26953726,20061017,20120509,Exploration Drilling International Inc.
US90290L1035,26954113,20120417,20160404,USA Graphite Inc.
US04289Q1067,26954275,20071221,20100801,First Capital China Corporation
US9219088443,26955607,20060428,E,Vanguard Specialized Funds - Vanguard Dividend Appreciation ETF
CA68372K1021,26955664,20111104,20120817,Open Range Energy Corp.
CA07329N1087,26958898,20060929,E,BCM Resources Corporation
US96327X1019,26971219,20121203,E,"Where Food Comes From, Inc."
US30051V1061,26977130,20170906,E,"EVIO, Inc."
US62857J1025,26981670,20170610,E,"Myomo, Inc."
US31816Q1013,26991845,20130911,E,"FireEye, Inc."
US18450T1034,26991961,20070402,20100429,"Clean Power Concepts, Inc."
CA8798542061,26992031,20170622,E,Temple Hotels Inc.
US67073C1045,26994125,20060629,20141121,Nuveen Global Income Opportunities Fund
CA01627X1087,26996342,20170516,E,Alio Gold Inc.
CA74623K1075,26999656,20060907,20130103,Pure Energy Visions Corp.
CA8284271043,27018116,20060802,20101115,Silver One Mining Corporation
US76083G3020,27040683,20100628,20130704,"Resaca Exploitation, Inc."
US0515451013,27042099,20060617,20120605,Aurelio Resource Corporation
CA4113551002,27043021,20061212,E,Hanwei Energy Services Corp.
US39468C3043,27044506,20151013,20151014,"Greene Concepts, Inc."
US39468C3043,27044506,20151014,E,"Greene Concepts, Inc."
US42225P5017,27049995,20141215,E,"Healthcare Trust of America, Inc."
US3375611049,27059779,20101019,20101123,"First Wind Holdings, LLC"
US6293551080,27061751,20070911,E,NNRF Inc.
US87609E1010,27069289,20080929,20161012,"Tapslide, Inc."
US96169B1008,27069298,20090613,20130131,Contanda LLC
CA8733961053,27130168,20100325,20131230,TAC Gold Corporation
US01861G1004,27145848,20060511,20180601,"Alliance Holdings GP, L.P."
CA53635C1059,27147471,20060518,20070613,Liquor Barn Income Fund
CA65340D1033,27162100,20120227,20141230,Natixis Investment Managers Canada LP
US37949A1034,27162887,20071116,E,"Globalink, Ltd."
CA4283862056,27167057,20160808,E,Hi Ho Silver Resources Inc.
US5776751019,27169435,20131025,20150429,Mitel Mobility Inc.
US45882L1017,27176939,20070607,E,"InterMetro Communications, Inc."
CA0468261031,27177132,20070111,E,Athabasca Minerals Inc.
US4657331033,27194600,20070216,E,"Itonis, Inc."
CA3596111003,27198719,20160614,20111021,Fulcrum Resources Inc.
US01644F1066,27199272,20070426,E,"All American Pet Company, Inc."
CA6390971043,27209935,20060525,E,Nautilus Minerals Inc.
US26926V1070,27222327,20060929,20180618,Harvest Oil & Gas Corp.
US41755V1026,27222327,20180917,E,Harvest Oil & Gas Corp.
CA95805V1085,27236007,20111018,E,Western Copper and Gold Corporation
US87164F1057,27240138,20140608,E,"Syndax Pharmaceuticals, Inc."
US16941P1021,27246523,20060726,20140813,"China Sky One Medical, Inc."
US00302M1062,27246897,20180508,E,Aberdeen Global Dynamic Dividend Fund
CA37230Q2053,27248096,20110104,20140101,WSP Global Inc.
CA92938W2022,27248096,20140103,E,WSP Global Inc.
US45822A2078,27260738,20070326,E,"Integrative Health Technologies, Inc."
CA00888V1085,27264315,20080912,20110824,AIM Health Group Inc.
US7493971052,27265085,20170201,E,R1 RCM Inc.
CA8127403068,27273579,20160412,E,Seaway Energy Services Inc.
US4568311066,27276834,20150121,20150203,"Infraredx, Inc."
US92534K1079,27279823,20090504,E,"Vertex Energy, Inc."
US18914E1064,27289243,20060427,E,Clough Global Opportunities Fund
CA3802361095,27290772,20101103,20190201,FAX Capital Corp.
CA2524067071,27292837,20141009,20180531,DHX Media Ltd.
US46137V5223,27292878,20180604,E,Invesco Exchange-Traded Fund Trust - Invesco Raymond James SB-1 Equity ETF
CA43274H1010,27295350,20180223,E,Hilltop Cybersecurity Inc.
CA5830812031,27295443,20170920,E,Meadow Bay Gold Corporation
US7185461040,27306532,20120412,E,Phillips 66
US75678R2022,27306573,20091119,E,Red Metal Resources Ltd.
US92189F1066,27307407,20160502,E,VanEck Vectors ETF Trust - VanEck Vectors Gold Miners ETF
CA22164W1059,27316056,20180110,E,Cotinga Pharmaceuticals Inc.
US9255431002,27329011,20110728,E,"VGTel, Inc."
US98149C1099,27332903,20100622,E,"World Mobile Holdings, Inc."
US38123B1070,27332942,20060524,E,"Golden Valley Bank (Chico, CA)"
US68771L1070,27347329,20070717,E,"Osage Exploration and Development, Inc."
US75966C3051,27347473,20070215,20090129,Renaissance Acquisition Corp.
CA90348V1031,27349349,20100629,E,Ucore Rare Metals Inc.
CA1360763041,27349414,20170314,E,Canadian Imperial Venture Corp.
CA07278W1095,27352832,20131216,E,Bayhorse Silver Inc.
CA59861N1033,27353931,20060527,20160912,Migao Corporation
US14141X1081,27363340,20160801,20170710,CardConnect Corp.
CA59012H1047,27364474,20060526,20170301,Merrex Gold Inc.
CA89531J1093,27364973,20110414,E,Trevali Mining Corporation
CA09072N2023,27365783,20160628,E,Biosenta Inc.
CA2265681031,27367726,20140711,E,Cricket Media Group Ltd.
US0305561047,27367894,20060111,E,"Americana Distribution, Inc."
CA0252881010,27368618,20060908,E,American Creek Resources Ltd.
US75381H1032,27369115,20060613,20090930,Horizon Pharmaceutical LLC
US75382F1066,27369115,20090930,20161025,Horizon Pharmaceutical LLC
US37229T3014,27370569,20161109,E,"Genius Brands International, Inc."
US43129M1071,27391543,20060922,20091207,"Hiland Holdings GP, LP"
US9027281040,27391546,20110106,E,"UHF Logistics Group, Inc."
US47033P2056,27397028,20080219,E,James Monroe Capital Corporation
CA7055771041,27399556,20060701,20090818,Harvest Pegasus Inc.
CA98959W1041,27400616,20170124,E,Zinc One Resources Inc.
US6706EH1033,27400642,20060726,20161010,Nuveen Global Equity Income Fund
CA6658701017,27402827,20140630,E,Northern Uranium Corp.
US76154Q1067,27404849,20070327,E,Revolutions Medical Corporation
CA7472201010,27404852,20060505,E,"Pyramid Petroleum, Inc."
CA82769R1091,27409008,20060607,20090606,"Silver Eagle Mines, Inc."
CA02137W2004,27409135,20180928,E,Altair Resources Inc.
US33841N1037,27423279,20070124,20110524,"Flagship Global Health, Inc."
CA29669R1010,27423425,20101216,E,Essential Energy Services Ltd.
CA89237Y1034,27425138,20160530,E,TrackX Holdings Inc.
US34659W1027,27425942,20060714,20121226,"Forster Drilling Corporation, Inc."
US45174N1046,27426594,20170609,E,IGS Capital Group Limited
US20454K1043,27427255,20101101,20130318,"Complete Genomics, Inc."
US12802T1016,27440804,20061215,E,"Cal Dive International, Inc."
CA76133H1029,27443279,20161220,E,Return Energy Inc.
CA63938K2092,27443421,20100624,20100628,Aston Hill Global Resource Fund
US88160R1014,27444752,20100630,E,"Tesla, Inc."
US4642887941,27445691,20060506,E,iShares Trust - iShares U.S. Broker-Dealers & Securities Exchanges ETF
US4642888287,27445728,20060506,E,iShares Trust - iShares U.S. Healthcare Providers ETF
US4642887529,27445771,20060506,E,iShares Trust - iShares U.S. Home Construction ETF
US4642887867,27445806,20060506,E,iShares Trust - iShares U.S. Insurance ETF
US4642888105,27446899,20060506,E,iShares Trust - iShares U.S. Medical Devices ETF
US4642888519,27446926,20060506,E,iShares Trust - iShares U.S. Oil & Gas Exploration & Production ETF
US4642888444,27447122,20060506,E,iShares Trust - iShares U.S. Oil Equipment & Services ETF
US4642888360,27447321,20060506,E,iShares Trust - iShares U.S. Pharmaceuticals ETF
US4642887784,27447372,20060506,E,iShares Trust - iShares U.S. Regional Banks ETF
US18538R1032,27447874,20081208,E,Clearwater Paper Corporation
US74623P1066,27460975,20080128,20101230,Pure Pharmaceuticals Corporation
US2446391003,27461088,20100406,E,"Defentect Group, Inc."
US0917511075,27462182,20110614,E,"Bitzio, Inc."
US70336G1022,27462265,20061123,E,Patriot Energy Corporation
CA92277D1042,27462543,20081109,20110325,Ventana Gold Corp.
US67073A1088,27464593,20060801,E,NutriOne Corp.
US2685542019,27465194,20090625,E,EKO International Corp.
US82670H1095,27475499,20070323,E,"Signet International Holdings, Inc."
CA81725Y1097,27475779,20060607,E,SENSIO Technologies Inc.
US60878A1007,27480976,20071101,E,"Momentum Biofuels, Inc."
CA2386811004,27482927,20100409,20100419,"Chantier Davie Canada, Inc."
CA45256U1093,27487248,20060615,20100119,Impax Energy Services Income Trust
CA15671G2099,27491807,20090821,20181028,Cequence Energy Ltd.
CA1304921010,27512704,20070216,E,California Nanotechnologies Corp.
US26985R1041,27526391,20061026,20151008,"Eagle Rock Energy Partners, L.P."
US24488U1043,27526465,20070502,20090219,Dekania Corp.
CA33833X1015,27535535,20071221,E,5N Plus Inc.
US7954942022,27544004,20081202,E,"Salon City, Inc."
CA74364V1067,27544172,20070516,20091030,Prosys Tech Corporation
CA98563A4072,27544473,20170612,E,Yellowhead Mining Inc.
US16939N1019,27544657,20060517,E,"China Industrial Waste Management, Inc."
US29276K1016,27546114,20170106,E,"Energy XXI Gulf Coast, Inc."
CA4113831024,27547741,20060811,E,Happy Creek Minerals Ltd.
CA00547Y1051,27557363,20130219,E,Adamera Minerals Corp.
CA9170161074,27557363,20061208,20130215,Adamera Minerals Corp.
US98978X2080,27567182,20131210,E,"Zoned Properties, Inc."
US7042911039,27567527,20060304,20120509,"Pay88, Inc."
CA13751N1033,27570744,20070626,20100422,Canext Energy Ltd.
CA2297931040,27572256,20071019,20120329,Cue Resources Ltd
US7158131018,27572462,20080116,20101102,Pet DRx Corporation
CA83416D1050,27577635,20080919,E,Solarvest BioEnergy Inc.
US48660Q1022,27587097,20060922,20180803,Kayne Anderson Energy Development Company
CA88078Y1079,27590037,20060617,20081118,Teranet Income Fund
US0323593097,27602218,20061111,E,"AmTrust Financial Services, Inc."
US6323071042,27603970,20150623,E,"Natera, Inc."
US09070W1053,27615912,20070928,E,"Bioshaft Water Technology, Inc."
CA01163Q4007,27617553,20130509,E,Alaris Royalty Corp.
US63008J1088,27619235,20150424,E,"NanoVibronix, Inc."
CA52725Q1072,27619814,20140303,E,Letho Resources Corp.
US88165C1099,27622850,20070423,20131231,"Tetragenex Pharmaceuticals, Inc."
US37364F1084,27628683,20080428,E,Geospatial Corporation
US4435731009,27629813,20140929,E,"HubSpot, Inc."
US79971C2017,27630390,20150804,E,Sanchez Midstream Partners LP
CA71672N1078,27630943,20061209,20110228,Petrol One Corp.
CA68217L1094,27633065,20180412,E,Omni Commerce Corp.
CA33564P1036,27650800,20110104,E,First National Financial Corporation
US25960P1093,27666920,20061025,E,"Douglas Emmett, Inc."
US97717W8698,27670192,20060617,E,WisdomTree Trust - WisdomTree Europe SmallCap Dividend Fund
US97717W8367,27670231,20060617,E,WisdomTree Trust - WisdomTree Japan SmallCap Dividend Fund
US18450Q1094,27693217,20060620,20130221,"Clean Power Technologies, Inc."
CA7401731095,27713976,20060621,E,Precious Metals and Mining Trust
US4507322018,27727008,20071002,20091222,"iBasis, Inc"
US09606J1079,27737478,20091229,E,"Blue Star Global, Inc."
US1261871032,27738382,20060623,20111202,CRC Crystal Research Corporation
US03236M2008,27742428,20170606,E,"Amyris, Inc."
US84951L1061,27751044,20081013,20130828,"Spring Creek Healthcare Systems, Inc."
CA21749N1015,27752393,20060624,20110520,Copper Canyon Resources Ltd.
CA69913A1084,27752606,20061216,20120924,Paragon Minerals Corp.
US1248572026,27763231,20051206,E,CBS Corporation
USU7430W1019,27773841,20070915,20080513,"Prometheus Energy Group, Inc."
US9781661064,27774594,20060907,20121214,"Wonder Auto Technology, Inc."
US3006881086,27774634,20060922,20110816,"Excellency Investment Realty Trust, Inc."
US33733E2037,27775897,20060624,E,First Trust Exchange-Traded Fund - First Trust NYSE Arca Biotechnology Index Fund
US33733E3027,27775943,20060624,E,First Trust Exchange-Traded Fund - First Trust Dow Jones Internet Index Fund
US78464A7550,27776009,20070907,E,SPDR Series Trust - SPDR S&P Metals & Mining ETF
US78464A7485,27776147,20070907,E,SPDR Series Trust - SPDR S&P Oil & Gas Equipment & Services ETF
US78464A7303,27776185,20070907,E,SPDR Series Trust - SPDR S&P Oil & Gas Exploration & Production ETF
US78464A7220,27776200,20070907,E,SPDR Series Trust - SPDR S&P Pharmaceuticals ETF
US78464A7147,27776413,20070907,E,SPDR Series Trust - SPDR S&P Retail ETF
US74347B2354,27776447,20180525,E,ProShares Trust - ProShares Short Dow30
US74347B2503,27776620,20180525,E,ProShares Trust - ProShares Short MidCap400
US74347B7148,27776689,20141030,E,ProShares Trust - ProShares Short QQQ
US74347R3057,27776700,20060622,E,ProShares Trust - ProShares Ultra Dow30
US74347R2067,27776730,20060622,E,ProShares Trust - ProShares Ultra QQQ
US74347R1077,27776736,20060622,E,ProShares Trust - ProShares Ultra S&P500
US78464A6982,27776900,20070907,E,SPDR Series Trust - SPDR S&P Regional Banking ETF
US97717W7039,27777564,20060617,E,WisdomTree Trust - WisdomTree International Equity Fund
US97717W8029,27777691,20060617,E,WisdomTree Trust - WisdomTree International High Dividend Fund
US97717W4069,27777807,20060617,E,WisdomTree Trust - WisdomTree U.S. Dividend ex-Financials Fund
US97717W8771,27777843,20060617,E,WisdomTree Trust - WisdomTree Global High Dividend Fund
US97717W2089,27777876,20060617,E,WisdomTree Trust - WisdomTree U.S. High Dividend Fund
US97717W7864,27777889,20060617,E,WisdomTree Trust - WisdomTree International Dividend ex-Financials Fund
US97717W7948,27777915,20060617,E,WisdomTree Trust - WisdomTree International LargeCap Dividend Fund
US97717W7781,27777933,20060617,E,WisdomTree Trust - WisdomTree International MidCap Dividend Fund
US97717W7609,27777960,20060617,E,WisdomTree Trust - WisdomTree International SmallCap Dividend Fund
US97717W8441,27777990,20060617,E,WisdomTree Trust - WisdomTree Global ex-U.S. Quality Dividend Growth Fund
US97717W8516,27778035,20060620,E,WisdomTree Trust - WisdomTree Japan Hedged Equity Fund
US97717W5058,27778107,20060617,E,WisdomTree Trust - WisdomTree U.S. MidCap Dividend Fund
US97717W3079,27778205,20060617,E,WisdomTree Trust - WisdomTree U.S. LargeCap Dividend Fund
US97717W8284,27778265,20060617,E,WisdomTree Trust - WisdomTree Asia Pacific ex-Japan Fund
US97717W1099,27778286,20060617,E,WisdomTree Trust - WisdomTree U.S. Total Dividend Fund
US97717W6049,27778311,20060617,E,WisdomTree Trust - WisdomTree U.S. SmallCap Dividend Fund
CA8968121043,27778441,20170125,E,Triumph Gold Corp.
US4525362046,27792717,20161116,E,"ImmunoCellular Therapeutics, Ltd."
US00770K2024,27792863,20140515,E,"Aemetis, Inc."
US82937B1017,27792902,20101214,E,Sino American Oil Company
CA65337V1085,27795170,20060824,20100223,Nexstar Energy Ltd.
US25857H1032,27811869,20110112,20170622,"Double Crown Resources, Inc."
US65343N1081,27811987,20180118,E,NexGen Mining Incorporated
US03957U1007,27812059,20151104,20180426,"Archrock Partners, L.P."
CA38122R1038,27812839,20071214,20100223,"Golden Sunset Trail, Inc."
CA44923T6034,27813310,20121204,20160524,IBC Advanced Alloys Corp.
US30233M1071,27817978,20140917,E,"EyeGate Pharmaceuticals, Inc."
US37185Y1047,27826866,20070323,20090214,Geneva Acquisition Corp.
CA8209141099,27827252,20060629,20121122,"Shear Wind, Inc."
US12673A1088,27827819,20110901,E,"CYS Investments, Inc."
US88631V1035,27844914,20071116,E,"Tian'an Pharmaceutical Co., Ltd."
US8485741099,27860587,20061122,E,"Spirit AeroSystems Holdings, Inc."
US30212T1079,27860674,20070323,20071207,Expedition Leasing Inc.
CA8486343095,27868139,20060701,20111229,Split REIT Opportunity Trust
CA59001L2075,27868768,20140130,20180607,Meritus Minerals Ltd.
CA53069P1018,27872719,20160519,E,Liberty Leaf Holdings Ltd.
US18506P2048,27874526,20121228,E,"Cleartronic, Inc."
US23248L1070,27882150,20070802,20130305,CyberDefender Corporation
CA0400241018,27884245,20070712,20110405,Arehada Mining Limited
US6085501095,27892633,20170803,E,"Molecular Templates, Inc."
US16957L1026,27905024,20060706,E,Chino Commercial Bancorp
US16957M1009,27905024,20040821,20090711,Chino Commercial Bancorp
CA9607553042,27915831,20170501,E,Westminster Resources Ltd.
CA9726371029,27916000,20060720,20080102,WIN Energy Corporation
US5526501037,27916550,20070702,20090429,MBF Healthcare Acquisition Corp.
US1630921096,27918871,20131101,E,"Chegg, Inc."
US3796061063,27919769,20140415,E,Glori Energy Inc.
CA1375842079,27920123,20120302,20120302,Canfor Pulp Products Inc.
CA37958K1093,27921070,20190319,E,Global Battery Metals Ltd.
US30216F1030,27956470,20070615,20130917,Explortex Energy Inc
US16939Q1040,27973170,20070529,20090311,China Healthcare Acquisition Corp.
US8905151093,27973197,20081107,20140819,Tootie Pie Company Inc
US37244B1035,27973309,20090713,20141001,"Genova Biotherapeutics, Inc."
US6936651016,27973340,20120827,20140320,"PVR Partners, L.P."
US70788P1057,27973340,20061206,20110310,"PVR Partners, L.P."
US09065C1062,27975772,20060905,E,"Bio-Matrix Scientific Group, Inc."
CA77570X1050,27976835,20060707,20101215,Rolling Rock Resources Corporation
US2060221056,27978054,20140206,E,"Concert Pharmaceuticals, Inc."
US00037W1062,27978930,20080903,E,AB&T Financial Corp.
US0189171046,27978930,20060712,20080903,AB&T Financial Corp.
US30247C4006,27990752,20130228,20170601,FBR & Co.
US6174681030,27993090,20060930,E,"Morgan Stanley China A Share Fund, Inc."
US91388Q2021,27993832,20090331,20130926,Universal Travel Group
CA4858471077,28008918,20140128,E,Katanga Mining Limited
US72366T1034,28010681,20070823,20111028,Pioneer Exploration Inc.
CA3640961072,28016436,20070323,E,Galore Resources Inc.
US9418451095,28033360,20070117,E,"WaterPure International, Inc."
US74347B2768,28040374,20180525,E,ProShares Trust - ProShares UltraShort Dow30
US74347B2768,28040374,20180525,20180525,ProShares Trust - ProShares UltraShort Dow30
US74348A3436,28040413,20140124,E,ProShares Trust - ProShares UltraShort MidCap400
US74348A4269,28040463,20140124,20180523,ProShares Trust - ProShares UltraShort QQQ
US74347B3832,28040473,20170717,E,ProShares Trust - ProShares UltraShort S&P500
US14019A1079,28046171,20060517,20160331,"Capital Growth Systems, Inc."
CA6838231083,28046477,20061019,E,Opsens Inc.
US45790J5039,28066112,20181102,E,Inpixon
US1067761072,28071116,20060718,20180406,"Maverick Natural Resources, LLC"
US62857N2027,28071829,20160921,E,"MYnd Analytics, Inc."
US41015N1063,28089740,20180523,E,"Hancock Jaffe Laboratories, Inc."
US9229083632,28117396,20131028,E,Vanguard Index Funds - Vanguard S&P 500 ETF
US9229086296,28122059,20040203,E,Vanguard Index Funds - Vanguard Mid-Cap ETF
CA46431E1016,28181223,20100422,E,iShares S&P/TSX Capped Materials Index ETF
CA44045T1012,28201279,20090107,20110624,Horizons AlphaPro Managed S&P/TSX 60 ETF
US7850251072,28237906,20060728,20160106,"SWMX, Inc."
CA71601R1047,28237923,20061018,20081203,IMN Resources Inc.
US30225W2044,28244059,20090507,20121120,"Exterra Energy, Inc."
